geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
RAB11A,407.59845,404.66306,558.98016,597.1401,679.75006,664.6538,554.36743,560.65753,621.4618,631.526,513.69147,587.9146,528.36835,509.0787,504.8853,473.01547,611.39764,590.85
RAB11B,464.40677,494.91525,711.8644,731.0734,531.0734,553.6723,431.63843,473.44632,597.7401,644.0678,562.71185,545.7627,473.44632,491.52542,541.2429,497.17514,602.2599,651.9774
RAB11FIP1,553.37726,556.3365,508.61877,536.7315,575.9414,562.6248,659.53986,665.4583,519.71594,555.22675,471.25842,486.7944,686.173,662.4991,436.8573,448.32434,558.186,556.3365
RAB11FIP2,541.6888,491.2374,480.61603,586.8295,576.2082,608.0722,682.4217,616.0382,549.6548,586.8295,369.0919,448.75198,637.28094,722.2517,515.13544,430.16464,581.51886,576.2082
RAB11FIP3,628.96405,601.21564,650.1057,671.2474,512.685,568.1818,589.3235,617.0719,532.5053,553.6469,450.5814,461.15222,603.85834,632.9281,434.72516,512.685,504.75687,474.36575
RAB11FIP4,530.7013,512.84595,457.2959,523.75757,598.15497,591.2112,562.4442,606.09064,533.6772,522.7656,466.2236,518.7977,648.7452,679.4961,487.05487,472.17538,665.6086,622.9541
RAB11FIP5,400.0,400.0,0.0,0.0,400.0,1200.0,1200.0,1200.0,400.0,0.0,1200.0,0.0,800.0,800.0,800.0,0.0,400.0,800.0
RAB12,524.82935,508.35492,637.7971,508.35492,571.8993,553.0713,724.87646,743.7044,494.23395,550.71783,411.8616,338.90326,764.88586,691.9275,440.10355,487.17346,553.0713,494.23395
RAB13,250.0,500.0,500.0,477.27274,613.63635,704.5455,704.5455,568.1818,590.9091,568.1818,795.4545,681.8182,500.0,431.81818,500.0,386.36365,545.4545,681.8182
RAB14,441.3872,444.25336,586.3326,602.3011,671.90765,680.9155,560.94666,560.12775,592.8837,599.8444,521.63947,522.0489,556.4427,553.986,456.53687,445.07227,596.5688,606.80505
RAB15,568.8073,593.27216,660.5505,685.0153,501.52905,550.45874,648.31805,672.7829,489.29663,525.9939,385.3211,495.41284,636.08563,746.17737,397.55353,495.41284,507.64526,440.36697
RAB17,323.2062,329.67032,555.9147,465.41693,420.16806,478.34518,530.05817,588.2353,685.19714,549.45056,420.16806,549.45056,685.19714,620.5559,588.2353,581.7712,853.2644,775.6949
RAB18,452.834,448.7636,597.33386,580.0346,675.68945,652.28455,583.0874,663.47815,579.01697,585.1226,485.39737,507.78467,570.87616,546.4537,481.32697,438.58755,554.5945,597.33386
RAB19,0.0,1764.7059,0.0,588.2353,0.0,0.0,0.0,588.2353,1176.4706,1176.4706,588.2353,1176.4706,0.0,1764.7059,588.2353,0.0,0.0,588.2353
RAB1A,423.80646,425.63916,569.5043,636.397,679.0067,673.50867,535.59973,547.97034,645.1022,635.4806,524.6037,570.4206,515.8985,527.3527,481.0776,473.74692,551.6357,583.2493
RAB1B,442.72385,446.69446,644.729,662.10046,624.8759,682.4499,460.5916,482.43002,594.6,630.3355,561.34607,540.99664,488.88226,502.77942,475.97775,528.58844,614.9494,614.9494
RAB20,428.73175,435.46576,608.3053,619.5286,525.2525,565.65656,567.90125,583.6139,538.7205,617.28394,549.9439,570.1459,545.4545,556.6779,475.8698,565.65656,637.48596,608.3053
RAB21,534.35803,518.98737,563.29114,586.79926,537.0705,545.20795,681.73596,642.8571,548.8246,591.32007,436.70886,382.45932,667.2694,683.5443,470.16275,503.61664,552.4412,553.3454
RAB22A,420.38547,424.26593,615.703,597.5941,638.9859,672.61676,613.116,596.3006,633.81195,640.2794,558.7893,534.2129,490.23413,530.3324,460.48376,442.37485,552.32184,578.1917
RAB23,562.8803,638.94525,725.1521,654.1582,476.67343,481.74442,745.4361,765.7201,588.2353,689.65515,405.6795,370.18256,608.5193,583.1643,446.24747,370.18256,466.53143,420.8925
RAB24,710.7976,607.70483,613.13074,656.53827,672.81604,548.01953,499.1861,482.9083,607.70483,629.40857,569.72327,493.76016,401.51926,504.61206,401.51926,417.79706,580.57513,602.2789
RAB25,2631.5789,1578.9474,526.3158,0.0,0.0,526.3158,526.3158,526.3158,0.0,526.3158,0.0,1052.6316,1578.9474,0.0,0.0,0.0,0.0,526.3158
RAB26,860.5341,771.51337,1038.5757,979.2285,652.819,682.49255,445.10385,534.12463,385.75668,563.7982,237.38872,445.10385,385.75668,682.49255,267.06232,356.0831,385.75668,326.4095
RAB27A,525.6439,513.7908,457.2601,457.71597,470.0251,455.43652,722.5895,750.3989,519.71735,542.96783,417.59744,438.1126,746.7518,775.0171,510.14362,504.67288,610.8958,581.2628
RAB27B,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0
RAB28,509.42987,494.25537,611.31586,591.8058,654.6716,585.3024,646.0004,591.8058,635.1615,591.8058,437.8929,470.4097,602.6447,531.1077,505.0943,565.7923,515.9332,459.57077
RAB29,481.04605,464.25143,483.4453,460.6526,736.5643,734.16504,585.41266,629.79846,508.63724,467.85028,614.2034,621.4011,538.6276,620.20154,368.28214,343.0902,677.7831,664.58734
RAB2A,447.4251,438.61368,635.4024,627.57,598.19855,584.4919,594.28235,611.9052,634.42334,639.3186,502.2518,498.33563,514.00037,512.0423,517.91656,472.88037,565.88995,605.0519
RAB2B,509.37808,538.9931,580.4541,621.9151,576.50543,556.7621,639.6841,621.9151,564.6594,619.9408,420.53308,446.1994,584.4028,655.47876,452.1224,507.40375,584.4028,519.24976
RAB30,588.8538,622.1521,415.35226,378.5489,573.081,641.43005,811.4266,797.40625,509.98947,478.44376,415.35226,413.59973,771.1181,744.83,327.7252,389.06415,541.5352,580.0911
RAB31,535.43164,511.01163,444.98712,458.10156,657.0795,671.09845,629.04175,628.58954,504.6805,497.44495,556.2339,582.91504,557.5906,587.88947,410.16595,424.6371,657.0795,686.0218
RAB32,294.11765,588.2353,588.2353,882.35297,294.11765,588.2353,294.11765,588.2353,1470.5883,294.11765,0.0,882.35297,588.2353,0.0,294.11765,882.35297,0.0,1470.5883
RAB33A,404.93918,408.57092,502.9962,568.36755,704.55786,764.48157,450.33594,448.52008,557.4723,577.4469,608.3167,671.8722,426.7296,470.31052,452.1518,537.49774,706.3737,739.0594
RAB33B,479.06198,489.1122,489.1122,505.86264,532.6633,579.5645,716.9179,733.66833,505.86264,556.1139,358.45895,318.25797,693.46735,747.06866,696.81744,572.8643,495.8124,529.31323
RAB34,983.60657,655.73773,819.6721,163.93443,163.93443,491.80328,983.60657,491.80328,655.73773,491.80328,491.80328,491.80328,983.60657,327.86887,655.73773,327.86887,327.86887,491.80328
RAB35,508.2492,535.8286,593.9424,640.7289,651.56366,633.34155,561.43805,570.79535,566.85547,625.46173,534.35114,525.9788,501.35434,542.72345,420.58606,442.2556,556.5132,588.03253
RAB36,754.0984,721.31146,393.44263,491.80328,819.6721,655.73773,754.0984,950.8197,131.14754,459.0164,721.31146,590.16394,754.0984,622.9508,196.72131,229.5082,229.5082,524.59015
RAB37,549.4113,528.00574,317.51694,203.35355,620.7635,567.2494,656.4395,520.8705,399.5719,342.4902,570.81696,549.4113,695.68317,702.8184,445.95078,431.68033,959.68604,938.2804
RAB38,433.2449,433.2449,530.50397,548.18744,592.3961,565.8709,654.28827,760.38904,530.50397,610.0796,636.6048,503.9788,751.5473,627.76306,468.61185,415.56146,450.92838,486.29532
RAB39A,351.23965,433.8843,888.42975,516.52893,661.15704,413.22314,805.7851,743.80164,475.2066,661.15704,351.23965,619.8347,847.1074,537.19006,351.23965,392.56198,537.19006,413.22314
RAB39B,466.98874,487.11755,615.942,567.6329,632.0451,535.42676,652.1739,607.8905,599.839,611.91626,471.0145,591.7874,611.91626,587.76166,366.3446,430.75684,599.839,563.60706
RAB3A,541.2371,541.2371,567.0103,438.14432,335.05154,438.14432,721.6495,721.6495,438.14432,438.14432,335.05154,309.27835,953.6083,1134.0206,412.37112,592.7835,618.5567,463.9175
RAB3B,233.46303,544.7471,544.7471,778.21014,389.10507,622.5681,1011.67316,544.7471,622.5681,583.6576,233.46303,661.4786,583.6576,739.2996,661.4786,583.6576,350.19455,311.28406
RAB3C,377.3585,566.0377,377.3585,377.3585,188.67924,754.717,566.0377,754.717,377.3585,0.0,566.0377,377.3585,754.717,188.67924,566.0377,566.0377,1698.1132,943.39624
RAB3D,478.52762,650.30676,429.44785,503.06747,558.2822,680.98157,601.227,619.6319,441.7178,472.39264,564.4172,613.49695,496.93253,754.60126,325.15338,460.1227,613.49695,736.1963
RAB3GAP1,398.1098,438.24445,524.98706,555.4117,642.1543,625.971,570.9477,567.0637,574.83167,591.015,530.1657,520.45575,562.53235,583.247,512.68774,501.68307,630.5023,669.9896
RAB3GAP2,517.9633,547.6928,525.50037,518.8008,593.33386,581.60956,671.63556,686.29095,537.2247,559.4171,466.46008,456.41068,681.68494,692.99054,427.93735,429.61227,556.9048,548.5303
RAB3IL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0
RAB3IP,466.8451,492.12012,700.26764,694.32056,509.96133,560.5115,596.19385,618.49536,724.0559,697.29407,408.86115,411.8347,560.5115,599.1674,515.9084,560.5115,446.03033,437.1097
RAB40A,498.68765,472.44095,419.9475,524.9344,682.4147,682.4147,813.6483,944.8819,472.44095,393.70078,367.45407,603.67456,734.90814,498.68765,288.7139,419.9475,551.1811,629.92126
RAB40AL,0.0,2000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
RAB40B,962.19934,1099.6564,481.09967,240.54984,343.6426,446.73538,1065.2921,1340.2062,412.37112,206.18556,309.27835,378.00687,859.1065,962.19934,171.8213,240.54984,240.54984,240.54984
RAB40C,441.05173,602.20526,729.4317,788.8041,504.66498,491.94232,521.6285,581.00085,542.8329,597.96436,491.94232,470.7379,513.1467,559.79645,551.3147,525.8694,500.4241,585.24176
RAB41,238.09525,952.381,476.1905,238.09525,1190.4762,476.1905,476.1905,238.09525,0.0,1190.4762,476.1905,476.1905,0.0,714.2857,476.1905,238.09525,1428.5714,714.2857
RAB42,238.09525,238.09525,238.09525,714.2857,595.2381,595.2381,833.3333,595.2381,238.09525,833.3333,714.2857,238.09525,1071.4286,476.1905,595.2381,238.09525,595.2381,952.381
RAB43,641.3994,495.62683,524.7813,495.62683,495.62683,758.0175,553.93585,379.00876,466.4723,466.4723,728.863,845.4811,437.31778,524.7813,408.16327,408.16327,641.3994,728.863
RAB44,625.0,937.5,1250.0,937.5,937.5,625.0,312.5,0.0,312.5,1875.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,312.5
RAB4A,478.64508,517.9185,486.00885,552.2828,574.3741,621.0113,596.4654,601.3746,618.5567,711.8311,466.3721,488.46344,490.91803,567.0103,493.37262,471.2813,601.3746,662.7393
RAB4B,560.7477,724.2991,490.6542,700.9346,514.0187,467.28973,537.3832,700.9346,771.028,560.7477,397.19626,280.37384,630.8411,514.0187,397.19626,490.6542,747.6636,514.0187
RAB4B-EGLN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB5A,490.55234,472.38373,581.3953,652.8585,582.60657,637.1124,634.68994,690.407,552.32556,570.4942,482.07364,494.18604,576.5504,549.9031,455.42636,420.30038,576.5504,580.1841
RAB5B,486.45593,490.8966,490.49292,500.58536,611.1986,593.03217,592.2248,621.6947,574.05835,539.34033,527.6331,523.5961,655.20166,660.046,469.50064,449.71942,605.9505,608.3727
RAB5C,551.3481,557.40686,717.96423,678.5823,605.877,527.113,533.17175,678.5823,575.5831,611.9358,433.20206,499.84854,427.14328,490.76038,533.17175,484.7016,569.5244,524.0836
RAB5IF,725.49854,657.6156,882.4777,958.846,292.74503,267.28894,568.5193,581.2474,840.0509,823.0802,593.9754,585.49005,326.68646,301.23038,441.23886,428.51083,394.56937,330.92914
RAB6A,444.1164,418.89648,549.91693,568.98566,594.8207,614.5045,573.9066,607.1231,600.97186,637.264,506.24347,496.40155,600.35675,564.0647,501.3225,524.0819,588.0544,608.96844
RAB6B,927.15234,529.80133,728.4768,529.80133,662.25165,728.4768,463.57617,397.35098,728.4768,927.15234,331.12582,397.35098,794.70197,264.90067,596.0265,331.12582,397.35098,264.90067
RAB6C,416.66666,416.66666,750.0,333.33334,750.0,250.0,500.0,333.33334,333.33334,1166.6666,500.0,750.0,916.6667,750.0,583.3333,333.33334,416.66666,500.0
RAB6D,374.14966,408.16327,340.13605,510.20407,612.2449,646.2585,782.3129,476.1905,578.23126,612.2449,374.14966,544.2177,374.14966,476.1905,476.1905,476.1905,1190.4762,748.2993
RAB7A,472.18375,479.50037,597.35034,606.2348,607.01874,594.73724,558.1541,570.4356,635.76263,641.5114,508.24426,533.5912,542.9982,567.0386,470.0933,480.54562,552.14404,582.45575
RAB7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB8A,418.79395,440.57266,635.51,689.42126,665.8574,717.9835,510.19315,482.34497,682.2807,675.8542,541.61163,562.6763,410.5823,432.71805,474.84738,507.69397,581.59875,569.45984
RAB8B,423.22525,434.3819,463.24368,473.91525,667.21643,654.11945,624.04504,645.1456,535.7619,535.27686,562.6834,526.30304,598.3362,637.86957,460.57578,456.21014,657.27246,644.418
RAB9A,511.7407,496.42676,510.4645,538.5401,589.58655,620.2144,682.7463,666.1562,564.0633,523.22614,470.90353,461.9704,662.3277,678.9178,454.31342,460.69424,564.0633,543.6447
RAB9B,476.1905,634.92065,158.73016,952.381,317.46033,317.46033,158.73016,1746.0317,952.381,476.1905,158.73016,476.1905,476.1905,476.1905,634.92065,317.46033,317.46033,952.381
RABAC1,681.39966,524.8619,662.9834,543.2781,515.65375,635.35913,497.23758,543.2781,727.4401,515.65375,580.1105,672.1915,441.98895,441.98895,414.36465,331.4917,626.151,644.5672
RABEP1,482.65594,488.90875,549.65015,571.08826,570.195,593.7174,622.00385,645.5263,589.5489,607.414,476.7009,494.26828,621.7061,656.5431,463.89758,465.98184,546.3749,553.81866
RABEP2,582.8309,658.91473,620.155,628.7683,536.8935,564.1688,587.1375,624.4617,544.0712,564.1688,467.98737,460.80966,571.34656,598.6219,462.24518,482.3428,525.4091,519.66693
RABEPK,473.9777,494.8885,678.43866,625.0,778.3457,773.6989,543.6803,555.2974,541.3569,580.85504,506.50558,552.974,476.30112,471.65427,436.80298,429.8327,546.0037,534.3866
RABGAP1,528.85645,549.23834,584.6385,559.9657,592.1476,612.5295,635.0569,607.16583,569.62024,565.32935,444.11072,479.51083,614.675,583.56573,474.1472,464.49258,576.05664,558.89294
RABGAP1L,484.172,499.03058,483.266,471.85025,582.38354,602.31573,609.2014,619.8924,520.4124,533.459,488.33963,499.93658,659.2132,674.0718,459.34732,481.27277,650.15314,681.68225
RABGEF1,667.07465,587.5153,526.3158,563.0355,501.836,440.63647,667.07465,624.235,489.59607,514.07587,446.75644,422.2766,636.4749,611.9951,501.836,483.47614,642.59485,673.19464
RABGGTA,533.8765,514.5798,688.2504,735.4202,681.8182,596.0549,448.11322,409.5197,591.7667,626.072,448.11322,420.24014,508.14752,508.14752,613.2075,553.1732,553.1732,570.3259
RABGGTB,511.21075,534.8281,710.01495,747.98206,711.80865,717.1898,596.41254,600.0,580.86694,640.6577,434.08072,447.83258,491.47983,545.59045,406.57697,411.65918,450.52316,461.2855
RABIF,598.62964,573.3862,641.90405,569.78,591.41724,609.44824,667.1475,645.51025,631.08545,609.44824,454.38153,450.77533,569.78,555.3552,407.50092,450.77533,497.65598,476.01874
RABL2A,736.8421,574.16266,507.17703,574.16266,497.60767,392.34448,775.1196,755.98083,631.5789,516.7464,354.067,334.92822,717.70337,650.7177,449.76077,325.35886,555.0239,650.7177
RABL2B,576.45337,571.5682,547.14215,610.6497,552.02734,610.6497,576.45337,654.6165,610.6497,693.6981,420.127,395.70102,586.22375,473.8642,503.17538,464.0938,605.7645,547.14215
RABL3,445.44788,402.7337,552.84357,602.8801,690.7493,680.9861,555.28436,587.0149,551.62317,595.55774,608.9822,563.8272,444.22748,515.011,468.6356,434.46423,577.25165,722.47986
RABL6,529.0611,537.7546,807.25287,874.31696,548.311,553.89966,429.7069,501.7387,652.6329,681.8182,452.68256,465.7228,457.0293,488.69846,519.74664,522.2305,461.37607,516.0209
RAC1,412.82935,424.4414,684.7121,686.7142,683.1104,675.1021,488.90848,497.71762,642.26794,698.7267,526.1472,530.55176,473.69263,454.07224,492.1118,494.51428,566.18884,568.1909
RAC2,438.14014,472.2386,505.33417,513.3573,691.6221,720.0792,447.793,470.6089,499.31677,527.7739,562.6246,599.6064,556.9833,569.7702,483.52118,495.5559,713.93646,731.7379
RAC3,481.28342,668.4492,695.1872,721.9251,641.71124,508.0214,508.0214,588.2353,695.1872,695.1872,481.28342,427.8075,588.2353,427.8075,454.54544,641.71124,427.8075,347.5936
RACGAP1,101.72979,110.112015,658.005,665.2442,977.29175,1021.87,163.07246,156.59529,698.77313,667.1493,724.30084,728.873,141.35487,135.25871,588.2801,564.6575,943.38184,954.0502
RACK1,468.99316,487.8544,535.7264,544.31116,602.4596,607.6189,552.13477,578.26984,560.16986,573.02594,514.9198,525.02704,604.4895,626.14185,501.8946,515.1736,600.5142,601.27545
RAD1,453.0513,495.92682,736.0297,731.7422,561.6693,573.1028,583.10706,601.68646,710.30444,711.7336,405.88824,400.1715,481.63498,470.2015,571.6736,588.8238,450.19293,473.05988
RAD17,463.18457,444.88245,564.5502,572.9973,621.56836,618.7526,620.1605,620.86444,594.8191,629.3116,504.7163,490.63776,521.6106,567.3659,488.52597,513.8674,592.70734,569.47766
RAD18,361.63522,356.7217,770.44025,762.5786,647.6022,634.827,476.61163,468.75,721.30505,721.30505,480.54245,491.3522,425.51102,445.1651,583.72644,566.0377,531.64307,554.2453
RAD21,259.2974,267.36096,574.74835,592.62427,747.7752,785.37286,385.49722,392.5893,656.5499,646.54333,635.95386,631.67914,366.06693,364.02673,557.16394,563.5759,781.4868,791.68774
RAD21L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAD23A,473.26752,495.5075,735.2549,730.36206,520.86115,539.09796,476.8259,487.94592,644.9604,730.8069,471.4883,469.2643,475.49152,522.19556,544.8804,585.802,539.98755,556.00037
RAD23B,465.31055,477.9536,635.5406,644.7971,662.63293,643.89404,594.45056,616.576,587.6775,619.2852,516.78595,519.72095,508.4325,523.559,442.7336,448.82938,544.32983,547.4906
RAD50,476.1905,572.1393,557.9247,675.19543,540.1564,618.3369,550.8173,611.22955,628.99786,668.08813,426.43924,465.5295,653.8735,565.032,497.51245,422.88556,486.85147,582.8003
RAD51,430.7116,500.5107,732.0395,718.42017,435.81885,418.79468,561.7977,606.0606,767.7903,732.0395,337.07864,411.98502,575.4171,524.34454,692.8839,738.8492,408.58017,406.87778
RAD51AP1,274.72528,253.4965,840.4096,826.67334,580.6693,579.4206,349.65036,394.6054,912.83716,891.6084,422.0779,417.08292,317.18283,310.93906,756.7433,790.45953,523.22675,558.19183
RAD51AP2,0.0,0.0,0.0,0.0,2307.6924,769.2308,1538.4615,769.2308,0.0,769.2308,769.2308,0.0,1538.4615,769.2308,0.0,0.0,0.0,769.2308
RAD51B,359.84848,391.41415,631.3131,637.6263,669.1919,650.2525,542.9293,479.79797,568.1818,587.1212,561.8687,505.0505,517.67676,561.8687,631.3131,612.3737,523.9899,568.1818
RAD51C,408.28616,374.56342,806.93726,808.14166,673.2506,693.72516,468.50537,463.68784,703.3602,744.30927,499.81934,497.41058,414.30807,411.89932,497.41058,546.79034,515.4763,472.1185
RAD51D,531.2545,613.5412,692.9407,713.1514,542.8035,542.8035,632.30835,619.31573,664.0681,684.27893,386.89188,358.01935,564.45795,524.0364,525.48,594.77405,360.9066,448.9678
RAD52,495.54367,534.75934,766.4884,720.1426,716.5775,631.01605,484.84848,491.9786,488.41354,516.934,392.15686,406.4171,581.10516,609.6257,516.934,499.10873,552.58466,595.3654
RAD54B,331.25488,362.4318,580.6703,639.1271,744.3492,732.65784,510.52222,576.7732,654.7155,678.0982,502.72797,483.2424,487.13953,518.31647,522.21356,510.52222,576.7732,588.46454
RAD54L,410.89108,433.1683,933.16833,944.30695,433.1683,420.79208,431.9307,438.1188,931.93066,959.1584,264.85147,283.41583,431.9307,433.1683,793.31683,777.2277,330.44556,349.0099
RAD54L2,536.5643,568.2966,673.5901,734.1699,601.47125,600.0289,631.76117,605.79834,605.79834,565.4118,393.76892,412.51984,542.33374,595.7017,475.98444,519.25574,435.59787,501.9472
RAD9A,532.1834,514.3038,665.7551,725.70465,607.9091,607.9091,469.07867,500.63104,633.151,676.2726,504.83804,513.252,496.42407,527.97644,486.95834,494.3206,515.35547,527.97644
RAD9B,440.33185,357.37076,456.2859,523.2929,695.5967,634.97125,590.2999,695.5967,606.25397,577.5367,469.04913,453.0951,628.58966,596.6816,500.95724,510.52966,631.78046,631.78046
RADIL,0.0,1428.5714,0.0,0.0,1428.5714,0.0,0.0,0.0,1428.5714,2857.1428,0.0,1428.5714,0.0,1428.5714,0.0,0.0,0.0,0.0
RADX,376.31186,430.28485,695.65216,757.12146,536.7316,524.7376,581.70917,541.2294,709.14545,706.1469,392.8036,415.29236,533.73315,547.2264,545.7271,646.17694,550.2249,509.74512
RAE1,454.48434,463.89673,715.3422,630.6306,644.0769,701.89594,531.1281,552.6422,650.80005,619.8736,473.30914,484.06616,490.7893,553.9868,552.6422,512.30334,485.4108,482.72153
RAET1E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAET1G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAET1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAF1,469.55722,494.1711,582.0778,594.52,589.9218,606.42126,575.58624,611.0195,589.38086,628.60077,481.18796,474.15543,591.0038,609.39655,494.1711,507.9657,532.5796,568.28326
RAG1,454.54544,1363.6364,0.0,0.0,909.0909,909.0909,0.0,909.0909,454.54544,454.54544,1363.6364,909.0909,454.54544,454.54544,0.0,0.0,909.0909,454.54544
RAG2,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
RAI1,593.2638,562.4893,658.2322,692.426,601.81226,627.4577,503.50488,443.6656,527.4406,547.10205,536.84393,518.0373,570.1829,518.8921,459.05283,453.0689,568.47327,618.0544
RAI14,654.2056,747.6636,186.9159,373.8318,841.1215,467.28973,934.57947,841.1215,93.45795,373.8318,747.6636,373.8318,560.7477,280.37384,747.6636,560.7477,747.6636,467.28973
RAI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RALA,474.4398,472.6891,610.119,633.7535,581.2325,617.9972,628.5014,647.7591,576.8557,658.2633,483.19327,485.81934,544.4678,554.0966,510.32913,477.06583,526.08545,517.3319
RALB,463.58035,440.08383,527.71954,527.08453,711.88165,694.73553,576.6178,598.20917,553.7563,545.50073,548.0409,584.8733,524.5444,534.07,414.68216,437.54367,653.4578,663.61847
RALBP1,423.80118,443.12616,552.7841,565.36786,613.90497,622.4439,552.3347,519.5272,570.76086,590.5353,572.55853,568.5138,501.9999,503.34818,525.8191,523.12256,655.70087,694.3508
RALGAPA1,428.62466,391.35297,644.8006,588.893,596.34735,790.1603,559.0757,607.5289,573.9844,652.25494,417.44315,603.8017,484.53223,596.34735,480.80505,450.9877,577.7115,555.3485
RALGAPA2,536.1874,514.9942,615.66174,582.8123,565.8578,546.78394,588.11066,635.7953,573.2754,582.8123,455.6533,491.68167,557.3805,626.25836,503.33792,536.1874,525.59076,561.61914
RALGAPB,440.38553,478.19373,649.66187,657.6495,664.0396,683.20996,542.0949,585.2282,623.0364,624.6339,465.946,468.07605,518.13196,537.3023,478.72623,468.07605,557.53766,558.0702
RALGDS,633.128,742.642,492.81314,544.1478,479.1239,523.61395,639.9726,718.68585,520.19165,616.0164,390.14374,383.2991,653.66187,811.0883,383.2991,472.27927,503.08008,492.81314
RALGPS1,651.341,622.60535,555.55554,603.4483,488.50574,632.1839,469.34866,565.1341,536.39844,584.2912,478.92722,488.50574,708.81226,660.91956,450.19156,469.34866,584.2912,450.19156
RALGPS2,758.9286,1071.4286,223.21428,89.28571,892.8571,446.42856,982.1429,1071.4286,446.42856,312.5,312.5,312.5,803.5714,1250.0,89.28571,89.28571,491.07144,357.14285
RALY,478.08066,485.10608,719.053,722.5657,536.743,551.8477,517.0718,525.8536,640.7194,649.1499,499.15695,491.0777,490.0239,504.77728,527.6099,556.7655,533.2303,571.1676
RALYL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAMAC,425.0,437.5,462.5,700.0,612.5,750.0,625.0,525.0,550.0,775.0,550.0,575.0,512.5,462.5,450.0,437.5,600.0,550.0
RAMACL,429.55325,506.87286,506.87286,575.6014,833.3333,652.92096,618.5567,609.96564,670.1031,481.09967,644.3299,609.96564,506.87286,524.055,386.59793,343.6426,481.09967,618.5567
RAMP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
RAMP2,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0
RAMP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAN,422.58606,438.4427,674.1008,685.44543,713.2912,722.9599,491.94275,487.17288,607.32245,614.6706,559.7525,567.61633,467.44876,482.01624,473.37888,487.17288,548.9235,555.7561
RANBP1,466.55304,492.65018,799.4248,811.1419,565.61566,602.36475,544.3119,579.9957,722.19855,771.72986,487.85684,499.5739,425.54324,390.9246,485.72647,509.16064,414.89136,430.3366
RANBP10,601.69604,612.46466,629.9637,643.42444,675.7302,586.8892,546.50696,545.1608,538.4305,564.0059,449.58945,475.1649,582.851,588.2353,465.74237,464.39627,518.2393,511.50894
RANBP17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RANBP2,502.20407,531.141,563.05273,594.4236,662.57404,641.7503,643.91376,643.1025,597.6688,618.763,480.02814,497.87704,546.55597,591.4487,430.26746,419.9908,507.88327,527.35486
RANBP3,560.8283,565.14233,752.80414,774.37445,620.14667,572.69196,514.4521,491.80328,584.55566,622.3037,441.11304,456.21225,541.41504,520.9232,492.8818,502.58844,506.9025,478.86108
RANBP3L,0.0,833.3333,833.3333,1666.6666,833.3333,833.3333,0.0,833.3333,0.0,0.0,0.0,0.0,0.0,833.3333,833.3333,0.0,2500.0,0.0
RANBP6,510.00085,524.72076,522.989,593.99084,573.2098,630.3576,693.5665,674.5173,612.1742,575.80743,469.3047,406.09576,600.91785,620.83295,484.89047,470.17056,522.1231,514.33026
