geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
SETSIP,72,100,126,129,82,100,77,79,90,83,78,67,51,62,79,73,67,79
SETX,2736,2660,2322,2338,3053,3036,3268,3157,2492,2502,2330,2384,3075,3021,1984,2000,2641,2692
SEZ6,3,4,3,4,5,4,4,0,1,0,1,2,3,0,0,1,0,2
SEZ6L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEZ6L2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
SF1,2399,2516,3411,3540,3178,3378,2454,2583,3304,3422,2649,2728,2370,2516,2587,2597,3027,3035
SF3A1,1229,1271,1818,1912,1506,1517,1281,1338,1548,1668,1198,1187,1176,1285,1217,1189,1246,1302
SF3A2,415,490,676,625,417,438,334,357,482,502,362,375,437,423,440,475,372,449
SF3A3,737,793,1104,1136,1064,1085,908,931,1131,1103,731,789,795,809,712,815,756,788
SF3B1,5351,5398,6119,6367,6505,6691,6682,6823,6665,6637,5242,5140,6569,6753,4993,5173,5937,5820
SF3B2,1726,1708,2594,2792,2255,2435,1960,1955,2635,2530,1742,1801,1739,1830,1911,1971,1769,1800
SF3B3,2403,2533,3799,3913,3699,3907,2632,2713,3509,3614,2712,2712,2647,2682,2870,2757,2826,2854
SF3B4,508,502,743,727,628,636,450,474,627,626,449,459,389,429,450,464,469,418
SF3B5,768,754,1167,1110,1103,1140,752,856,953,1002,885,917,705,763,778,817,968,893
SF3B6,602,565,873,935,835,787,742,749,851,792,627,674,619,626,584,543,656,664
SFI1,722,758,693,757,542,596,678,729,639,659,410,377,774,771,482,518,521,551
SFMBT1,262,246,327,311,295,306,280,268,268,288,210,188,262,272,245,215,257,225
SFMBT2,764,773,889,830,1173,1176,894,864,789,831,897,803,837,927,656,705,915,951
SFN,0,4,2,6,2,8,8,4,1,8,9,4,6,9,5,3,4,3
SFPQ,5381,5540,7649,7841,9264,9803,6538,6518,7599,7433,7293,7468,5097,5179,5145,5235,7735,7967
SFR1,103,82,142,130,126,129,111,107,153,137,114,94,112,99,144,111,126,115
SFRP1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
SFRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFRP4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
SFRP5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
SFSWAP,604,605,772,793,765,825,587,618,670,698,567,641,549,547,531,534,736,693
SFT2D1,690,653,755,684,765,712,809,845,718,746,547,592,805,881,590,644,745,699
SFT2D2,792,862,892,840,1026,1025,1068,1084,969,1083,757,772,978,1012,757,748,903,882
SFT2D3,167,178,167,194,185,203,204,225,181,174,128,141,196,216,147,124,139,191
SFTA2,1,0,2,1,2,0,1,2,1,1,0,0,2,1,1,0,1,2
SFTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SFTPC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
SFTPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFXN1,1483,1484,1729,1730,1724,1801,1942,1962,1778,1902,1438,1379,1902,1847,1496,1525,1680,1586
SFXN2,223,211,251,219,223,224,206,200,211,219,120,143,191,193,130,142,142,159
SFXN3,16,13,12,10,9,16,15,17,18,23,4,8,24,25,19,14,12,24
SFXN4,231,287,320,324,313,313,268,302,282,291,224,248,221,227,204,216,214,218
SFXN5,60,72,135,151,72,66,59,72,109,109,48,47,48,53,74,75,50,56
SGCA,4,6,4,10,4,2,10,4,4,3,2,6,2,9,4,2,4,5
SGCB,179,167,255,247,215,192,214,252,286,294,139,124,222,202,196,217,156,170
SGCD,1,4,0,3,2,2,6,6,1,1,5,2,2,8,1,6,6,2
SGCE,268,303,326,339,403,354,364,406,355,372,243,274,386,367,316,261,345,342
SGCG,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SGCZ,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0
SGF29,47,41,86,70,68,85,62,57,53,58,49,43,44,75,41,45,66,66
SGIP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SGK1,45,66,48,57,74,65,25,21,35,44,29,50,31,24,24,25,37,44
SGK2,5,2,1,1,0,2,2,2,1,1,1,0,4,3,1,1,4,0
SGK3,9,7,12,11,14,7,10,13,13,11,5,8,8,7,5,4,5,8
SGMS1,102,103,84,81,119,101,110,106,96,107,70,86,91,111,67,74,94,94
SGMS2,0,1,1,1,1,2,0,2,4,4,1,0,0,2,2,2,0,0
SGO1,104,109,419,449,627,659,138,153,465,485,447,441,135,135,397,436,576,559
SGO2,248,232,1204,1196,2530,2615,375,351,1335,1376,1942,1929,309,344,1145,1176,2358,2403
SGPL1,254,245,350,373,391,364,279,286,344,352,313,315,258,275,230,234,284,304
SGPP1,610,631,565,570,720,758,783,853,603,643,685,701,760,778,539,539,757,811
SGPP2,524,540,538,579,583,615,561,543,594,553,500,480,536,601,458,435,543,599
SGSH,103,125,71,87,100,106,125,116,71,84,101,85,173,157,76,74,117,132
SGSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGSM2,1014,1046,836,867,759,766,874,940,751,771,592,593,1085,1054,585,578,718,740
SGSM3,57,71,50,75,66,51,64,53,43,62,34,37,66,72,44,41,62,65
SGTA,547,622,759,806,671,708,582,567,661,725,575,602,568,670,512,580,598,629
SGTB,137,122,174,154,173,160,188,181,179,141,98,136,178,161,92,140,141,112
SH2B1,623,631,710,703,568,591,612,669,594,665,393,444,591,617,476,483,539,515
SH2B2,467,508,513,556,441,502,352,351,417,482,565,574,333,334,302,312,515,583
SH2B3,1091,1141,1248,1349,1332,1379,1241,1205,1157,1268,1126,1145,1103,1095,860,888,1143,1132
SH2D1A,0,0,2,0,0,2,3,0,0,0,2,1,0,0,1,2,2,2
SH2D1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D2A,165,168,152,159,140,142,124,147,95,115,92,119,142,161,107,126,134,134
SH2D3A,187,201,172,177,204,240,160,189,167,174,154,174,237,206,123,124,208,216
SH2D3C,283,309,321,333,555,555,269,296,366,387,550,534,329,346,332,376,705,731
SH2D4A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D4B,8,14,5,11,4,5,7,5,5,8,9,9,13,15,9,8,7,11
SH2D5,13,19,7,7,3,5,18,13,9,9,5,4,16,24,6,6,9,5
SH2D6,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
SH2D7,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
SH3BGR,3,1,3,1,1,0,1,1,1,1,0,1,2,1,1,1,2,1
SH3BGRL,1512,1476,1516,1634,1880,2022,2224,2301,1768,1862,1553,1651,2146,2035,1512,1518,1816,1872
SH3BGRL2,5,4,1,0,2,2,4,1,2,1,2,2,4,7,4,2,6,6
SH3BGRL3,821,802,820,829,864,882,809,806,803,770,694,761,746,763,598,658,677,732
SH3BP1,121,146,130,150,114,119,101,122,82,112,89,98,117,127,74,83,90,102
SH3BP2,1091,1211,942,1034,1010,974,1093,1154,958,945,839,853,1235,1337,807,806,1075,1106
SH3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3BP5,1476,1588,1660,1757,2210,2324,1985,2056,1691,1835,1774,1936,1525,1545,1163,1149,1898,1939
SH3BP5L,280,288,370,394,416,415,258,282,412,369,346,308,323,313,330,293,343,412
SH3D19,1000,923,1219,1201,1293,1291,1286,1351,1303,1313,1130,1241,1288,1336,1089,1143,1248,1289
SH3D21,267,242,176,184,167,189,277,322,209,218,150,171,367,328,163,197,244,223
SH3GL1,491,467,619,612,476,485,427,439,489,468,439,412,495,496,455,495,500,547
SH3GL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3GL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3GLB1,718,815,820,810,931,937,977,1025,801,838,803,750,882,886,658,636,888,864
SH3GLB2,613,659,709,738,505,582,588,564,613,622,454,466,596,611,484,471,529,520
SH3KBP1,2186,2252,2383,2418,2488,2511,2803,2786,2429,2548,2254,2426,2936,2895,2187,2186,2681,2691
SH3PXD2A,464,520,714,733,724,726,528,540,654,648,520,571,520,498,506,545,542,628
SH3PXD2B,3,13,12,14,22,14,12,14,13,12,20,20,14,9,13,13,19,19
SH3RF1,307,287,246,297,342,320,330,276,251,294,281,293,299,329,208,219,292,301
SH3RF2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SH3RF3,209,200,240,262,289,281,207,231,250,260,246,263,250,278,229,221,339,356
SH3TC1,295,310,336,383,328,325,244,272,272,267,266,301,288,311,269,265,333,318
SH3TC2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SH3YL1,375,359,245,286,249,315,483,494,321,288,221,210,399,392,225,248,275,262
SHANK1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHANK2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
SHANK3,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,2,0,1
SHARPIN,252,277,337,342,244,255,204,210,235,292,213,192,211,219,252,231,258,214
SHB,1,2,9,5,8,11,6,7,5,12,5,3,7,3,5,4,6,6
SHBG,0,2,0,2,1,0,1,0,0,0,0,0,0,3,3,0,0,2
SHC1,279,296,416,433,444,422,259,284,390,383,290,300,300,282,283,311,325,351
SHC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHC3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SHC4,3,2,3,1,4,2,6,1,1,3,3,2,3,2,0,3,7,3
SHCBP1,432,419,1591,1736,1777,1847,602,622,1743,1718,1259,1397,479,468,1254,1258,1507,1427
SHCBP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHE,0,4,1,0,0,0,1,5,0,2,1,0,2,6,1,1,1,2
SHF,18,30,32,24,21,20,31,20,22,19,26,34,27,30,28,30,30,31
SHFL,863,977,814,866,862,903,960,885,779,780,710,730,1004,1011,686,717,847,957
SHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SHISA3,131,143,128,157,262,250,149,156,149,145,201,204,125,123,121,128,208,237
SHISA4,0,2,0,2,1,3,1,1,0,2,0,0,0,0,0,1,2,3
SHISA5,744,740,859,827,950,991,701,727,799,861,848,843,880,936,800,808,1063,1062
SHISA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA7,1,1,1,1,0,2,4,3,1,0,0,1,1,0,3,0,8,0
SHISA8,141,151,86,95,39,33,101,116,76,75,48,56,72,74,51,53,46,54
SHISA9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
SHISAL1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
SHISAL2A,13,11,7,3,6,8,6,4,2,3,3,4,9,14,3,2,6,8
SHISAL2B,2,4,2,1,5,4,1,7,2,3,2,0,2,4,3,4,3,3
SHKBP1,630,659,784,801,796,839,590,631,717,723,675,701,602,714,598,658,749,785
SHLD1,87,101,121,120,134,127,110,85,144,109,90,101,104,113,84,114,107,111
SHLD2,354,366,399,494,388,391,407,425,455,439,313,299,338,339,288,283,276,309
SHLD3,38,37,39,36,46,42,28,38,24,29,32,21,30,27,27,38,29,43
SHMT1,281,290,499,479,375,386,333,339,489,544,297,355,308,293,392,400,320,352
SHMT2,1658,1784,2946,3077,2727,2732,1859,1962,2752,2658,2041,2210,1815,1996,2298,2304,2281,2347
SHOC1,5,9,8,2,7,3,4,2,4,3,4,4,7,4,2,1,6,4
SHOC2,1193,1144,1352,1463,1638,1723,1671,1635,1569,1526,1353,1222,1609,1628,1222,1226,1442,1555
SHOX,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
SHOX2,1,1,5,1,0,3,2,1,3,3,0,0,1,3,2,0,1,3
SHPK,29,43,53,39,24,44,38,34,52,52,30,29,35,45,30,38,27,33
SHPRH,633,612,696,780,825,805,747,756,722,747,595,566,731,711,546,545,703,744
SHQ1,401,391,489,566,551,561,440,466,558,535,470,492,375,373,362,402,418,405
SHROOM1,159,149,155,144,108,112,121,159,121,101,105,97,128,141,85,88,100,89
SHROOM2,1,0,0,0,1,3,2,1,1,0,0,1,1,1,0,1,1,0
SHROOM3,6,12,5,4,2,3,11,5,5,3,4,7,7,9,3,1,1,1
SHROOM4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
SHTN1,0,2,1,4,2,3,5,2,4,0,1,4,1,2,5,5,2,1
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIAE,208,252,212,209,298,280,318,322,293,276,223,237,268,289,177,194,258,299
SIAH1,234,216,239,275,260,302,289,289,269,205,223,202,275,296,231,228,278,307
SIAH2,310,333,330,361,300,329,302,321,254,320,202,254,342,335,268,268,303,280
SIAH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIDT1,593,595,526,532,694,767,714,680,542,534,538,523,734,821,484,502,621,641
SIDT2,423,427,322,305,454,433,431,407,311,306,321,322,501,532,233,252,421,482
SIGIRR,64,76,61,51,44,58,64,62,48,42,35,47,70,61,40,39,62,56
SIGLEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC10,205,214,203,194,172,175,202,212,204,201,128,149,191,187,163,145,187,195
SIGLEC11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SIGLEC12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SIGLEC14,39,38,34,29,44,34,48,37,22,30,29,30,36,43,19,29,27,31
SIGLEC15,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
SIGLEC16,2,1,3,1,0,1,1,1,2,1,0,0,0,1,0,2,1,1
SIGLEC5,19,30,30,18,27,34,28,27,29,26,21,22,30,31,16,11,23,25
SIGLEC6,25,17,4,4,13,12,31,27,7,10,7,8,25,16,4,1,13,6
SIGLEC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SIGLECL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGMAR1,622,654,790,818,563,614,664,639,722,692,450,493,565,587,516,536,417,423
SIK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIK2,529,509,458,454,538,538,551,589,482,468,376,439,627,595,387,471,490,461
SIK3,594,647,654,611,774,826,600,649,598,637,609,631,671,648,467,459,684,695
SIKE1,611,596,745,790,861,853,784,799,818,827,599,572,751,733,589,662,727,756
SIL1,287,298,298,275,290,278,332,307,265,272,255,244,299,323,201,237,248,267
SIM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIM2,4,5,3,2,5,2,3,3,4,3,1,5,4,2,0,2,1,2
SIMC1,179,145,168,186,140,171,175,180,176,175,134,128,198,205,145,165,159,155
SIN3A,751,750,1040,1020,975,992,886,858,973,965,721,758,928,905,861,868,819,840
SIN3B,625,671,655,702,685,710,592,638,616,606,563,607,638,643,500,466,645,633
SINHCAF,952,937,1063,1092,1244,1267,1208,1245,1088,1155,966,957,1248,1370,948,995,1238,1233
SIPA1,1329,1416,1289,1345,1049,1047,1139,1238,1155,1171,1000,1153,1219,1298,1012,991,1181,1226
SIPA1L1,1671,1746,1621,1775,2223,2049,2042,2045,1882,1932,1868,1821,2427,2497,1771,1811,2462,2433
SIPA1L2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIPA1L3,904,884,867,983,842,908,751,795,815,855,816,849,914,964,702,734,939,938
SIRPA,15,17,8,10,9,6,30,30,16,12,10,8,20,15,17,10,6,9
SIRPB1,86,120,108,121,153,170,135,168,126,126,128,117,143,165,105,119,152,133
SIRPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRPD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
SIRPG,139,140,115,116,160,166,196,191,146,141,153,167,197,217,101,103,186,172
SIRT1,274,250,309,361,389,421,345,355,294,340,276,289,288,309,277,306,329,325
SIRT2,226,239,208,213,207,199,200,201,207,204,145,169,243,211,197,176,208,220
SIRT3,274,284,282,290,261,262,302,280,277,290,239,245,320,306,240,233,263,283
SIRT4,7,4,7,3,6,9,3,14,5,8,6,6,6,5,3,5,2,2
SIRT5,306,315,306,279,387,377,433,473,372,372,338,349,485,473,316,320,425,456
SIRT6,194,194,229,278,188,207,138,158,183,215,159,147,189,163,149,177,172,176
SIRT7,403,436,421,447,336,343,408,407,403,385,279,280,361,388,256,293,367,332
SIT1,528,554,784,738,878,948,613,652,752,745,765,802,688,663,665,654,908,857
SIVA1,486,484,819,805,386,432,482,472,621,654,340,350,348,347,442,468,327,336
SIX1,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,2
SIX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SIX5,161,150,183,147,78,100,148,148,111,128,108,101,139,158,77,114,106,124
SIX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKA1,110,106,693,755,794,815,187,180,777,693,586,591,174,165,655,585,666,684
SKA2,300,342,641,683,938,912,472,468,725,746,768,822,364,401,587,547,837,877
SKA3,191,201,836,859,811,839,274,254,822,794,564,608,212,225,652,664,642,688
SKAP1,458,403,439,410,511,520,563,549,463,504,482,481,618,613,443,431,632,614
SKAP2,705,693,864,876,1059,1125,922,909,935,927,842,833,771,806,610,659,815,863
SKI,211,215,272,234,185,184,162,190,230,207,162,151,180,216,167,152,177,155
SKIDA1,6,6,5,6,8,4,5,4,4,4,3,4,11,4,7,0,7,4
SKIL,184,175,182,202,230,241,219,219,233,206,160,158,166,168,142,140,174,149
SKIV2L,485,536,661,638,601,600,470,461,496,544,449,396,538,556,444,423,449,467
SKOR1,1,6,1,0,1,5,3,2,2,5,3,4,0,4,0,4,1,3
SKOR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKP1,279,287,345,323,415,410,421,411,364,383,289,262,276,289,220,283,340,322
SKP2,699,815,1006,1030,709,707,1053,1009,1110,1171,526,545,865,927,888,969,706,642
SLA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLA2,168,168,262,249,234,240,171,197,229,227,153,158,146,154,138,134,143,135
SLAIN1,1087,1042,1187,1258,1468,1468,1334,1411,1278,1188,1166,1166,1348,1430,1126,1111,1432,1429
SLAIN2,544,571,783,761,800,839,717,684,770,748,621,613,610,601,562,555,658,686
SLAMF1,3755,3751,2655,2746,2550,2606,3982,4102,2602,2663,2180,2361,4919,4973,2527,2568,3013,3128
SLAMF6,1688,1767,1843,1959,2098,2294,2463,2342,1978,2000,1687,1779,2864,2905,1936,1972,2345,2353
SLAMF7,5012,4931,3452,3659,3517,3580,5867,5922,3736,3838,2955,2945,6597,6712,3143,3103,3453,3641
SLAMF8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
SLAMF9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLBP,1323,1332,1118,1230,582,678,1580,1670,1173,1222,529,579,1302,1334,900,944,481,461
SLC10A1,2,1,2,0,3,1,0,0,1,0,3,0,0,1,3,0,2,3
SLC10A2,1,0,0,0,2,1,5,2,0,0,0,0,2,2,0,1,0,0
SLC10A3,195,194,224,203,154,213,201,179,164,168,127,145,181,171,155,136,148,155
SLC10A4,2,0,1,1,0,2,0,2,1,2,0,0,2,1,1,2,0,1
SLC10A5,0,2,3,5,1,0,2,4,3,3,2,0,3,1,1,1,0,0
SLC10A6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
SLC10A7,192,182,265,263,368,312,223,240,304,285,206,244,264,238,198,213,269,253
SLC11A1,8,12,8,6,3,2,13,12,5,7,8,4,11,16,4,8,7,8
SLC11A2,281,235,249,261,323,308,273,322,220,257,213,215,264,279,192,195,221,236
SLC12A1,0,0,1,0,1,0,0,1,2,0,2,0,1,1,1,2,1,0
SLC12A2,469,441,562,577,467,509,614,594,561,616,384,366,457,491,408,404,382,397
SLC12A3,6,11,9,9,7,15,9,7,7,12,5,7,7,5,7,10,12,15
SLC12A4,539,585,430,439,372,440,539,557,389,440,318,350,525,521,331,345,358,380
SLC12A5,1,1,3,3,1,2,4,1,1,1,2,3,0,1,3,1,1,3
SLC12A6,2050,2048,1918,1931,2366,2352,2733,2798,2167,2296,1905,1977,2996,3090,1923,1835,2511,2603
SLC12A7,4,7,11,6,10,16,13,7,8,9,5,6,8,14,10,6,7,7
SLC12A8,624,619,571,574,769,779,716,706,599,551,602,620,651,740,419,448,593,626
SLC12A9,352,435,336,323,357,415,361,370,291,251,286,297,347,346,219,209,319,321
SLC13A1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
SLC13A2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC13A3,0,1,2,3,5,3,1,2,1,1,0,0,3,3,2,1,2,4
SLC13A4,12,12,7,7,6,7,11,11,9,8,6,5,7,11,11,8,10,10
SLC13A5,1,5,0,0,6,1,2,3,0,1,0,1,1,3,0,1,1,2
SLC14A1,5,3,1,0,2,0,7,6,0,0,1,1,5,8,0,0,1,1
SLC14A2,0,2,0,0,5,5,4,2,0,0,0,1,0,3,2,2,2,3
SLC15A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC15A2,200,190,124,110,132,121,260,250,165,154,79,105,218,259,103,114,129,148
SLC15A3,470,500,547,562,469,447,438,470,418,466,414,370,482,470,370,352,464,448
SLC15A4,1386,1411,1151,1153,1325,1259,1518,1532,1212,1232,1071,1037,1800,1727,1122,1271,1455,1388
SLC15A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A1,1418,1465,2064,2084,2058,2065,1985,2130,2128,2206,1617,1618,1794,1806,1736,1687,1638,1757
SLC16A10,83,93,91,79,80,93,105,81,99,92,73,69,96,104,62,71,70,74
SLC16A11,26,24,25,28,18,19,29,33,23,22,20,23,33,30,34,30,21,23
SLC16A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A13,78,87,99,109,102,91,86,79,90,92,61,73,92,79,80,75,77,90
SLC16A14,59,68,77,64,101,97,64,58,72,73,82,72,68,71,55,52,94,86
SLC16A2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SLC16A3,1786,1870,2437,2606,1879,1921,1812,1796,2193,2200,1775,1888,2011,2033,1843,2098,2202,2291
SLC16A4,20,15,13,20,33,23,40,47,29,44,14,23,31,37,31,36,44,42
SLC16A5,60,46,38,44,40,40,50,60,37,29,25,43,62,73,39,39,50,50
SLC16A6,78,113,122,111,116,121,94,90,73,95,91,80,83,82,80,91,92,83
SLC16A7,405,389,477,460,330,345,512,536,419,455,269,231,499,422,354,379,275,252
SLC16A8,1,4,1,3,1,3,0,0,4,0,0,0,1,0,1,0,0,0
SLC16A9,75,83,102,98,88,76,66,74,69,69,59,59,77,68,58,59,48,59
SLC17A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A5,82,88,91,113,144,123,115,123,92,83,103,90,117,135,67,85,103,104
SLC17A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A7,1,4,2,3,6,1,5,5,8,4,4,1,4,3,3,6,8,4
SLC17A8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SLC17A9,1332,1394,1740,1855,1596,1618,1073,1192,1291,1367,1050,1157,1224,1223,1102,1085,1379,1349
SLC18A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC18A2,58,41,64,48,53,45,69,52,51,64,44,47,63,47,39,43,37,36
SLC18A3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SLC18B1,99,87,106,112,145,146,107,103,99,105,108,115,108,94,84,88,103,134
SLC19A1,461,528,584,637,417,466,438,401,449,458,294,352,344,380,345,380,326,363
SLC19A2,119,111,124,104,117,117,133,143,117,118,89,100,135,157,87,110,85,86
SLC19A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A1,466,537,526,524,669,735,553,563,442,460,506,527,480,513,312,375,591,553
SLC1A2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
SLC1A3,2,5,3,4,5,4,3,10,5,4,8,1,5,6,0,0,4,3
SLC1A4,1338,1404,1519,1539,1679,1808,1613,1587,1518,1527,1383,1393,1486,1512,1242,1186,1483,1485
SLC1A5,1226,1330,1505,1589,1021,1050,1234,1244,1288,1313,865,872,1375,1410,1154,1167,991,988
SLC1A6,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0
SLC1A7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC20A1,868,834,1045,1023,637,684,882,980,955,918,470,432,845,883,745,745,486,445
SLC20A2,158,162,174,170,149,196,187,170,182,179,114,135,178,168,110,121,148,134
SLC22A1,1,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
SLC22A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A13,1,1,3,4,2,1,2,3,1,2,1,1,1,1,0,4,3,5
SLC22A14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC22A15,3,1,0,2,3,0,4,3,7,0,3,2,3,2,3,4,0,1
SLC22A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A18,27,25,16,17,9,23,22,21,16,28,15,10,42,39,18,24,22,21
SLC22A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A23,82,75,47,50,37,33,74,103,40,45,33,31,98,92,41,37,36,32
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A25,18,25,24,19,27,28,31,17,17,18,18,15,30,25,18,23,11,16
SLC22A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
