geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
RRP8,185,343,149,377,176,181,310,185,235,205,246,163,233,159,148,196,166,260,166,240,219,209,251,205,322,236,301,163,208,153,95,230,192,177,159,255,205,146,275,185,243,209,257,241,171,163,175,289
RRP9,184,334,147,199,171,142,209,138,159,115,160,94,113,151,84,238,161,248,213,194,178,195,173,160,208,138,215,131,135,136,33,270,219,160,174,171,216,136,173,149,225,132,145,162,135,158,138,265
RRS1,215,398,190,288,291,64,312,190,233,180,259,57,226,45,147,221,173,306,195,227,353,79,289,182,318,247,259,79,225,41,100,246,254,175,200,252,368,66,302,208,369,195,269,108,189,70,222,356
RS1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
RSAD1,454,811,522,635,304,486,594,358,396,557,520,559,419,392,311,492,447,607,623,413,304,594,532,465,523,736,615,534,416,377,178,674,563,418,581,508,324,436,546,447,483,604,465,683,290,536,353,633
RSAD2,5,8,21,28,3,29,19,21,19,137,90,53,269,582,175,82,6,10,30,8,5,27,14,10,19,49,62,31,686,436,73,85,5,11,9,36,12,9,6,43,18,250,353,24,502,613,272,70
RSBN1,237,467,262,460,228,452,425,278,267,350,348,643,350,1178,234,389,266,338,322,289,234,557,331,368,403,447,419,602,360,875,151,502,211,193,286,322,232,423,390,345,401,433,349,765,279,964,335,467
RSBN1L,272,491,310,694,236,481,607,306,358,353,474,472,426,718,297,367,235,394,345,370,248,583,477,461,442,463,453,508,387,532,166,461,241,220,299,411,245,392,470,330,449,469,367,655,320,645,350,499
RSC1A1,1,0,0,0,0,0,3,1,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
RSF1,895,1749,918,1891,550,1164,1765,951,1084,1254,1333,1646,1300,2976,1025,1056,1087,1153,1055,1014,641,1597,1395,1175,1468,1669,1341,1705,1444,2007,618,1369,790,791,956,1159,702,1262,1568,1132,1354,1494,1230,2073,1048,2261,1275,1467
RSKR,43,78,31,89,24,55,92,30,51,53,48,61,64,57,36,44,45,42,42,63,27,55,63,44,42,60,57,57,44,39,16,52,69,31,26,63,38,34,52,43,61,85,57,66,33,54,43,45
RSL1D1,1566,2728,1700,2452,1361,1384,2151,1248,1560,1553,1998,1604,1686,2782,1251,1828,1320,1971,1958,1524,1502,1804,1802,1649,2094,2099,2150,1706,1700,2048,724,2162,1738,1301,1792,1687,1482,1419,1936,1466,2048,1881,1772,2114,1359,2461,1573,2204
RSL24D1,1408,1619,847,1170,608,766,1102,659,855,993,1224,938,771,1115,631,737,1228,1159,1004,670,555,1066,1078,778,1197,1196,1223,1040,855,789,450,965,1651,753,980,793,628,812,1052,796,1126,1074,955,1238,665,1024,848,947
RSPH1,1,0,1,0,0,2,1,0,0,2,2,1,1,1,1,0,0,1,0,1,0,1,4,1,0,2,1,1,1,1,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0
RSPH10B,67,79,44,71,23,25,54,41,45,22,41,26,37,19,20,29,64,48,41,40,21,31,47,26,60,34,28,31,27,13,7,23,71,41,37,42,31,18,44,35,50,22,40,42,21,22,21,27
RSPH10B2,63,66,30,49,35,31,46,26,41,28,30,24,27,30,26,26,45,46,34,38,23,40,47,27,46,31,30,30,24,22,12,18,68,26,38,36,34,28,52,36,38,18,24,36,14,25,29,28
RSPH14,7,69,26,69,41,30,104,67,41,32,67,36,39,32,26,29,6,48,26,39,70,31,91,104,59,34,72,42,36,33,16,38,9,28,28,38,57,31,101,81,55,27,58,34,20,29,44,23
RSPH3,238,498,258,389,153,301,535,219,245,304,357,296,286,268,239,177,252,384,285,259,198,326,419,346,304,355,443,330,325,180,124,271,206,236,260,278,172,258,486,283,316,345,388,425,212,230,331,259
RSPH4A,1,4,13,18,10,10,10,12,7,7,9,11,6,18,5,14,8,9,11,10,12,13,9,11,3,10,15,13,5,12,1,12,8,4,19,7,5,4,8,10,15,6,8,8,7,14,5,6
RSPH6A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
RSPH9,171,313,144,173,110,172,270,164,166,172,244,212,177,202,121,151,142,198,148,152,159,202,238,199,246,251,251,203,182,199,83,175,256,144,150,216,142,194,246,172,230,184,217,313,139,230,157,186
RSPO1,1,2,0,0,0,1,6,4,1,4,6,2,10,4,11,1,2,2,0,0,0,1,3,0,1,6,5,1,18,2,4,2,2,0,1,0,0,2,3,3,0,8,5,2,12,5,8,1
RSPO2,4,8,7,0,0,5,11,9,3,23,18,42,18,82,8,4,5,3,6,3,0,9,12,16,1,26,17,36,11,46,8,2,4,5,1,3,2,11,8,8,7,17,18,50,6,55,6,2
RSPO3,2,5,7,0,1,2,5,0,3,22,14,20,14,39,25,14,1,5,4,0,4,9,2,7,6,23,22,23,43,42,13,29,1,0,7,4,1,4,1,3,5,20,37,23,38,37,35,34
RSPO4,14,18,8,1,6,6,9,5,12,3,3,5,6,3,5,0,15,4,5,6,5,2,9,10,11,7,7,1,7,1,3,5,10,6,10,6,3,9,4,6,7,5,9,5,12,7,10,2
RSPRY1,673,1220,592,1193,557,778,1016,613,714,633,813,775,751,1070,519,641,645,889,715,758,564,978,934,814,871,848,842,861,700,829,329,712,639,583,745,886,526,737,955,752,873,784,735,935,500,882,605,800
RSRC1,267,494,203,552,194,267,457,272,298,345,426,312,436,465,287,212,252,350,269,319,165,321,498,327,393,425,410,324,453,330,210,304,260,221,226,349,202,266,407,287,416,421,373,406,343,423,373,290
RSRC2,1097,1643,632,1766,647,610,1465,633,971,814,1105,708,964,1645,685,838,1033,1187,693,1001,759,757,1199,806,1374,1138,922,831,1052,1128,418,936,1113,765,699,1205,767,558,1302,769,1208,1046,903,1024,720,1199,858,1027
RSRP1,1129,1849,586,1714,589,319,2401,764,1352,1773,1457,399,1447,275,1162,826,1076,1505,663,1091,658,284,1777,988,1670,2335,1457,437,1618,231,603,1039,1209,950,708,1343,706,246,2039,1015,1628,2175,1348,690,1184,336,1288,1067
RSU1,1961,2444,1442,2909,1552,1421,2246,1615,1869,1298,1909,1012,1739,1122,1053,1219,1920,1838,1553,1910,1538,1816,2084,1857,2544,1661,2040,1131,1342,767,716,1304,2179,1149,1436,2200,1456,1429,2035,1754,2454,1494,1626,1413,1128,995,1350,1453
RTBDN,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,3,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,2
RTCA,485,751,312,782,348,438,587,310,456,341,481,393,350,706,245,376,431,542,423,464,364,541,460,384,611,486,488,447,349,516,162,453,618,331,355,499,347,427,503,372,587,446,362,616,261,597,305,498
RTCB,1088,1621,1036,1567,779,891,1348,887,990,878,1268,747,969,819,652,881,945,1216,1171,1022,850,1003,1218,1166,1257,1059,1387,870,865,602,399,905,1199,797,1117,1195,870,824,1293,1074,1231,1013,1165,1136,671,813,844,996
RTEL1,25,55,20,59,21,33,53,20,35,29,48,28,29,30,15,29,28,35,20,34,29,35,33,32,39,48,33,21,21,33,7,22,20,13,23,40,25,33,38,25,39,43,45,31,18,30,26,34
RTEL1-TNFRSF6B,48,86,40,51,55,25,98,35,45,50,60,18,29,8,15,31,53,66,29,59,59,11,51,37,53,71,86,23,33,9,21,41,40,44,44,61,60,14,75,61,58,83,73,40,43,8,27,38
RTF1,858,1699,1040,1687,921,1029,1568,1094,1035,953,1289,1054,1223,1454,827,1144,948,1237,1143,1064,998,1210,1311,1315,1376,1237,1412,1057,1125,1093,497,1273,948,826,1045,1209,926,930,1333,1283,1375,1070,1232,1261,863,1321,986,1276
RTF2,925,1590,733,1693,949,819,1814,1033,1151,845,1318,821,1122,761,694,840,740,1250,849,1091,949,1001,1732,1343,1484,1112,1427,882,888,593,409,1005,1013,786,721,1225,985,831,1750,1232,1474,1048,1206,1152,672,770,824,1038
RTKN,169,385,227,212,192,131,358,237,166,152,208,175,210,138,117,130,147,304,250,164,149,166,341,310,196,223,252,154,156,126,63,146,180,172,242,163,192,104,280,267,217,196,181,204,103,151,107,188
RTKN2,116,202,88,746,192,191,290,231,274,123,150,151,171,111,83,50,124,193,83,422,232,174,295,272,391,169,116,155,92,61,61,63,94,101,94,487,231,153,336,224,393,125,94,150,72,83,81,68
RTL1,14,12,3,5,4,0,9,4,8,5,5,2,4,2,5,4,18,6,8,0,4,1,6,5,1,4,7,1,3,7,8,7,24,2,6,3,2,1,5,7,7,8,5,1,4,3,2,3
RTL10,312,849,418,812,662,173,1030,582,682,553,731,105,821,28,553,600,359,662,456,588,645,167,834,665,847,703,913,133,731,27,333,791,319,407,441,644,675,146,920,628,815,644,729,183,571,59,579,1112
RTL3,2,3,1,35,2,0,11,19,3,3,7,0,11,2,10,2,1,5,2,5,9,4,13,20,15,8,22,0,8,1,6,4,8,4,1,15,4,1,8,12,8,4,21,1,13,0,18,2
RTL4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RTL5,123,373,269,223,150,234,268,209,214,310,243,213,296,208,173,187,147,299,337,197,176,225,324,208,264,349,291,255,226,118,109,214,148,164,291,265,155,188,273,247,236,277,248,289,186,259,163,251
RTL6,899,2058,1418,1250,863,509,1726,1147,975,806,1222,406,1056,124,711,1037,1023,1545,1576,1003,993,599,1346,1422,1259,1085,1520,397,918,125,443,1196,857,1062,1540,1028,876,531,1455,1371,1266,953,1158,565,829,186,854,1202
RTL8A,359,575,248,367,228,170,515,294,397,325,486,179,441,113,295,178,356,457,287,319,271,198,575,355,453,391,611,228,397,104,163,194,569,247,288,336,240,219,516,315,471,361,412,285,314,146,359,212
RTL8B,481,857,325,477,278,154,574,314,386,263,464,132,456,69,298,134,445,658,359,396,300,189,628,439,469,335,573,133,382,62,156,155,552,414,327,440,323,163,519,377,431,316,458,165,284,97,359,219
RTL8C,1608,1968,870,1325,1007,576,2022,1141,1391,980,1817,542,1663,290,1104,659,1326,1644,999,1244,1067,634,2188,1432,1622,1300,2095,547,1204,286,649,602,2229,1012,883,1357,1103,494,1806,1185,1549,1127,1434,734,900,348,1126,735
RTL9,38,20,18,22,7,16,26,18,9,10,6,16,11,3,3,1,37,15,10,23,6,21,16,25,14,15,6,19,2,5,3,8,38,11,19,25,5,21,26,13,16,15,5,11,5,3,1,6
RTN1,1,4,2,0,0,0,1,0,1,4,1,1,1,1,3,1,1,2,3,0,0,4,1,5,0,1,0,3,2,3,0,4,2,5,1,1,0,1,2,2,4,2,1,3,0,1,0,4
RTN2,249,564,258,343,230,318,491,253,289,266,393,282,324,180,200,177,235,434,291,262,278,386,510,382,382,329,441,294,262,183,117,205,372,245,269,297,242,329,468,285,327,286,360,362,192,204,262,266
RTN3,1251,2104,1310,2326,866,1374,1906,1304,1468,1635,1729,1594,1610,1629,1151,1129,1113,1579,1515,1469,973,1670,1756,1780,1945,1996,1986,1569,1488,1224,735,1236,1336,1016,1321,1726,914,1325,1892,1414,1869,1706,1644,1922,1132,1597,1420,1215
RTN4,12033,13260,7904,12822,7142,7722,11330,8038,9473,6832,8699,6957,8091,4857,4746,6723,10903,9933,9353,8718,7415,8820,11167,10475,12118,8450,9911,7688,5534,3853,3436,7576,13979,6531,8386,10110,7521,7065,10421,8933,12022,7057,7964,9177,4672,5057,5611,7599
RTN4IP1,38,111,29,114,32,61,86,63,79,46,51,52,49,30,36,39,38,88,36,77,52,63,88,67,81,66,71,62,49,23,21,49,44,31,30,88,31,53,91,71,99,52,68,55,40,26,38,51
RTN4R,6,19,12,10,12,13,25,4,8,13,20,17,10,2,9,8,3,14,16,8,7,12,22,14,14,8,21,15,5,4,7,2,5,5,17,12,12,7,19,14,12,9,20,10,5,5,4,6
RTN4RL1,5,12,7,5,3,4,11,17,10,6,16,1,9,3,6,2,3,4,8,3,4,6,10,20,3,8,9,2,3,5,7,1,1,2,13,6,2,5,17,16,5,1,5,7,6,8,3,1
RTN4RL2,10,13,7,5,6,15,15,12,12,20,12,30,8,29,12,9,4,13,9,7,3,14,18,18,14,15,22,19,13,46,3,17,6,6,6,7,6,13,14,11,17,19,18,14,16,40,21,14
RTP1,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0
RTP2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,3
RTP3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1
RTP4,5,9,4,26,1,0,21,10,6,53,42,10,93,27,89,9,6,9,8,7,4,0,18,18,8,43,50,6,154,15,38,20,6,2,1,10,5,1,13,22,11,95,122,27,112,32,87,8
RTP5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTRAF,4534,4228,3093,2704,1219,1773,2795,1533,1753,1801,2387,1631,1928,1928,1608,1944,3996,3149,3687,1688,1468,2186,2624,1965,2205,2272,2603,1611,2517,1427,903,2343,5567,1975,3434,1892,1383,1760,2562,1777,2147,2141,2282,1968,1976,1777,2091,2445
RTTN,296,330,158,749,219,471,372,219,296,166,248,317,212,339,131,145,388,266,153,443,196,513,255,271,464,268,270,326,166,254,73,165,353,191,144,544,179,387,320,260,396,230,211,359,132,292,168,150
RUBCN,290,490,243,407,227,403,501,274,302,310,401,398,397,508,228,388,294,357,258,314,212,459,412,345,390,349,409,355,284,410,135,489,316,246,265,333,218,370,379,313,358,399,407,415,236,545,282,417
RUBCNL,20,18,24,33,4,7,16,12,14,28,29,16,16,51,19,17,8,16,29,13,7,17,12,15,12,35,37,18,22,52,7,38,2,7,22,18,8,15,21,10,18,27,26,21,17,54,18,16
RUFY1,584,809,446,694,301,410,723,369,475,463,638,522,577,680,418,508,497,565,557,404,282,571,664,503,608,639,673,507,575,553,251,611,677,383,425,512,331,468,646,452,620,596,615,711,460,656,494,669
RUFY2,447,763,361,905,383,415,772,485,555,491,535,472,525,667,335,466,465,584,415,589,413,567,600,569,795,634,543,496,456,465,202,527,431,336,394,680,397,435,634,572,701,548,477,546,368,610,439,506
RUFY3,669,1170,314,1030,368,427,1233,483,724,700,893,526,802,674,514,520,727,858,359,631,410,441,934,588,897,917,980,534,655,435,345,508,721,575,364,719,371,364,1032,549,875,846,781,677,516,527,592,502
RUFY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RUNDC1,246,518,386,465,291,287,428,276,320,282,344,282,247,255,218,268,265,428,484,258,324,337,312,325,383,347,375,251,316,190,121,334,267,280,451,295,339,260,363,300,372,317,309,373,209,268,294,334
RUNDC3A,8,7,2,2,1,4,8,5,1,6,8,3,3,7,3,0,9,12,2,5,1,8,9,1,3,6,5,4,6,4,3,4,1,5,2,1,1,3,1,5,4,2,7,6,7,3,5,8
RUNDC3B,8,8,5,5,3,11,3,3,3,3,3,3,2,4,0,1,7,6,5,3,5,6,1,3,3,0,3,1,2,1,0,1,6,7,0,8,1,0,4,3,6,1,1,3,0,1,0,1
RUNX1,3697,3452,4139,3024,2037,2042,3197,2179,2114,2369,3311,2834,2328,3757,2060,2417,3755,2621,4940,1943,2322,2515,2183,3112,2793,2931,4063,2964,2615,3090,1299,2727,3551,1709,4315,2257,2149,1781,2555,2699,2697,2603,3236,3716,1981,3914,2266,2962
RUNX1T1,201,489,182,558,190,254,969,513,412,653,591,478,779,423,529,263,205,418,206,394,220,290,880,682,476,776,724,597,634,337,370,352,214,228,205,439,178,214,843,563,491,693,455,612,503,346,503,365
RUNX2,311,648,289,568,305,399,882,631,518,337,611,432,358,299,260,223,378,453,350,384,362,456,746,817,616,390,725,401,385,236,174,393,358,309,338,427,411,309,710,734,604,379,515,483,340,248,355,374
RUNX3,60,56,73,17,13,85,37,33,26,30,47,63,26,84,40,19,52,37,103,27,22,108,20,53,52,38,49,63,63,73,11,48,48,21,73,38,24,91,33,38,34,50,62,80,54,133,74,34
RUSC1,424,543,333,586,234,445,581,316,375,344,329,347,378,310,223,266,402,453,368,429,297,551,537,398,480,404,456,369,298,300,125,355,490,343,346,518,283,437,530,356,508,416,367,415,236,399,299,306
RUSC2,1102,1786,695,1269,859,1158,1182,698,901,706,1041,774,717,714,535,1169,1087,1435,726,1048,1033,1249,1056,872,1304,852,1266,753,727,703,315,1268,1224,862,739,1271,986,968,995,833,1174,853,1068,955,575,922,758,1462
RUSF1,1234,1426,1133,1064,502,928,1451,825,815,1096,1267,916,966,673,726,877,1132,1160,1233,849,551,1219,1242,1037,1067,1418,1507,836,1020,707,381,1268,1502,757,1099,972,598,955,1234,952,1027,1246,1202,1158,752,942,1066,1243
RUVBL1,971,1618,936,1602,757,889,1582,948,1161,972,1301,780,980,647,698,1022,944,1159,1013,1232,874,1115,1400,1225,1620,1260,1405,864,922,578,444,1252,988,832,1011,1302,819,782,1487,1143,1469,1084,1213,1100,722,779,882,1296
RUVBL2,424,701,325,673,459,367,762,496,620,326,471,311,412,237,302,305,359,551,343,600,459,430,792,658,877,398,622,322,371,298,187,348,603,352,342,685,511,354,641,628,753,329,475,414,283,296,345,367
RWDD1,729,987,488,1069,499,533,859,518,631,521,733,508,626,613,421,460,569,774,586,670,535,607,728,635,917,734,710,579,522,452,271,489,818,448,535,820,510,480,822,551,832,650,572,642,385,526,450,536
RWDD2A,207,320,194,235,166,199,321,230,206,221,323,259,236,209,176,241,190,287,217,146,192,232,281,316,252,306,331,265,240,149,95,311,257,165,172,204,185,180,307,278,267,269,297,274,188,239,226,303
RWDD2B,417,610,251,718,208,409,580,278,380,394,535,514,377,557,274,355,380,435,304,393,200,535,539,361,526,503,520,533,371,371,163,368,534,299,299,462,189,377,496,310,504,446,440,703,281,485,331,333
RWDD3,42,108,36,110,41,36,87,35,70,60,63,40,64,38,42,55,63,67,38,70,51,37,82,65,70,87,70,35,81,20,30,56,50,41,41,81,43,30,67,65,68,66,77,57,47,30,58,52
RWDD4,79,195,71,183,65,106,102,78,108,66,100,62,70,86,54,106,85,120,78,118,92,124,109,90,107,102,103,80,80,56,35,93,109,80,85,134,80,88,122,101,127,66,79,113,73,60,54,111
RXFP1,1,2,2,3,1,5,12,6,6,21,10,13,29,23,10,7,1,2,1,4,0,6,6,2,6,16,11,11,8,12,11,3,0,0,0,6,1,2,12,6,4,20,3,14,6,14,9,16
RXFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RXFP3,0,0,1,1,1,2,0,1,0,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3
RXFP4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0
RXRA,603,1278,727,716,443,800,1103,760,669,1101,1006,963,1113,1123,746,706,618,919,817,653,431,1004,983,1072,782,1285,1284,974,956,1092,368,952,692,582,677,682,480,746,1037,841,761,1062,883,1189,727,1449,833,866
RXRB,905,1137,811,940,338,736,1097,615,608,818,916,919,787,929,562,658,859,896,990,614,402,968,986,813,798,1030,980,907,763,763,297,854,969,585,912,685,389,732,957,787,730,858,822,1074,557,1045,646,769
RXRG,0,6,0,27,9,2,22,14,14,7,9,2,7,1,6,1,0,3,0,18,18,0,22,23,19,5,18,8,5,2,1,1,0,1,1,19,12,1,25,21,16,3,20,1,4,1,5,1
RXYLT1,263,539,304,499,237,443,447,344,264,365,369,467,279,685,233,353,272,380,384,310,267,576,378,400,345,493,356,502,291,490,164,529,312,278,339,342,233,498,408,373,370,402,322,632,216,644,265,422
RYBP,1493,2338,1450,1662,889,2236,1497,1058,914,987,1224,2249,916,3988,672,1420,1600,1654,1737,968,1070,2913,1255,1393,1278,1220,1319,2400,986,3088,418,1861,1589,1019,1560,1126,1016,2159,1351,1214,1199,1052,1084,2693,661,3462,846,1517
RYK,810,1536,745,1556,708,1019,1656,872,1002,1165,1443,1188,1325,1665,847,977,812,1050,859,913,717,1188,1494,1048,1364,1511,1533,1317,1047,1197,527,1290,913,697,829,1011,792,959,1529,1038,1295,1349,1272,1672,896,1505,1005,1271
RYR1,0,1,0,6,1,2,4,3,1,9,5,5,41,11,8,15,0,0,1,3,3,5,3,1,3,10,10,3,20,16,4,18,3,1,4,4,0,6,5,3,0,13,10,9,12,15,9,14
RYR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYR3,50,58,37,91,41,41,94,54,50,33,52,52,60,57,42,43,46,59,45,37,39,28,63,43,49,49,69,42,44,25,21,66,46,17,48,55,60,37,79,54,53,80,72,63,38,45,45,75
S100A1,36,47,23,34,16,16,63,36,38,33,43,32,21,13,30,17,46,39,18,34,16,29,48,34,38,38,39,26,13,26,12,17,47,28,24,51,22,20,44,44,28,32,44,40,24,14,24,24
S100A10,1196,762,575,1054,479,250,1620,1035,1003,983,1560,678,1903,563,880,861,967,594,708,653,488,305,2022,1207,1357,1205,1656,730,828,428,626,905,1729,392,603,891,484,263,1663,1087,1312,1021,1296,912,689,569,798,1013
S100A11,4792,4598,2788,5008,2629,2320,5001,3195,3888,3452,4806,2576,4165,2251,2928,3523,4006,3521,3653,3537,2862,2765,5024,3850,5088,4173,5141,2582,3736,2024,1674,4265,6530,2272,3163,3921,2779,2301,4793,3661,4769,3862,4468,3336,2933,2680,3508,4451
S100A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A13,458,712,431,560,291,306,560,357,337,339,430,279,325,195,190,259,366,585,478,373,308,385,528,373,452,468,439,305,279,158,121,347,654,353,467,376,309,295,531,384,407,424,358,415,195,249,242,329
S100A14,2,1,0,2,0,1,4,2,0,0,1,0,1,2,0,0,1,0,3,2,0,2,0,0,1,0,2,1,1,1,2,1,5,0,4,2,0,1,2,0,1,1,0,1,0,3,0,2
S100A16,2888,4596,2364,4243,3467,2311,3847,2684,2870,1872,2954,1652,2364,862,1243,2045,2425,3711,2645,3302,3735,2891,3891,3009,3606,2444,3214,1714,1385,811,764,2045,4033,2293,2265,3571,3675,2291,3624,2856,3600,2127,2532,2211,1282,1019,1560,2245
S100A2,38,62,36,66,27,28,40,23,27,27,19,22,20,15,14,29,28,51,49,27,39,49,57,34,47,18,20,22,16,26,10,48,40,30,31,46,30,35,43,40,51,25,23,34,20,23,22,40
S100A3,70,56,34,47,27,14,107,43,57,74,88,50,96,33,45,29,57,52,40,33,31,26,107,63,53,96,118,39,70,25,32,73,75,43,34,37,44,25,88,53,62,82,97,68,52,35,44,49
S100A4,3087,4391,2630,5265,2300,2333,5537,3543,3524,3191,4787,3172,4289,2054,2479,2296,2612,3352,3159,3448,2459,2898,6177,3961,4726,4063,5321,3077,3314,1635,1524,2457,4440,2079,2754,4082,2630,2379,5618,3787,4356,3529,4083,4122,2643,2302,2952,2455
S100A5,3,7,1,4,5,2,8,4,5,3,7,3,3,5,1,4,3,4,2,3,1,0,3,8,5,8,9,2,3,0,3,3,8,4,4,5,1,4,8,5,5,7,4,8,6,1,3,2
S100A6,9470,12458,6838,13388,7552,5860,16079,9419,9886,13020,17878,8745,16347,8203,9979,10630,7736,9747,8111,8606,7754,7028,16549,10366,12925,16186,19361,9096,11921,6654,6257,11492,13585,6086,7232,9952,7656,5856,16517,10485,12542,14641,15086,11929,8940,9245,10723,11813
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1
S100A9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S100B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
S100G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100P,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
S100PBP,585,1088,425,1089,302,659,846,483,571,697,580,735,562,920,402,510,583,730,517,693,337,787,731,652,724,829,660,747,528,698,255,559,583,498,488,798,382,587,810,575,698,706,526,948,414,848,494,559
S100Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1PR1,133,436,200,594,184,337,314,234,296,227,155,222,165,140,83,65,153,343,180,399,177,381,289,280,379,287,187,217,143,92,67,64,143,210,176,492,180,311,268,265,369,235,118,291,88,138,110,86
S1PR2,215,298,202,147,136,197,302,142,186,329,358,215,403,168,281,219,201,204,260,116,136,229,325,207,225,399,461,241,320,161,158,341,318,126,268,136,138,186,301,177,217,362,457,314,325,229,289,374
S1PR3,2086,4138,2893,2344,1677,948,2774,2705,1453,2175,2143,1313,2192,1328,1885,2820,2183,2778,3261,1666,1770,1211,2668,3377,1647,2453,2514,1311,3271,1148,1015,5894,2103,1883,3071,1874,1753,944,2615,2988,1526,2527,2687,1857,2913,1525,2504,5900
